,trait_name,trait_style,avg_placement,top4_rate,win_rate,games,level_freq,cluster,play_rate,stack_value
19,Arcanist,4,3.7604938271604937,0.6506172839506172,0.1580246913580247,810,0.08460413620221433,4,0.9645408163265307,0.08160414259708479
20,Assassin,1,4.330759651307597,0.5354919053549191,0.12851805728518056,4015,0.8371559633027523,0,0.6638769509160823,0.555768548358647
21,Assassin,1,4.330759651307597,0.5354919053549191,0.12851805728518056,4015,0.8371559633027523,1,0.6751760563380281,0.5652276618426153
22,Assassin,1,4.330759651307597,0.5354919053549191,0.12851805728518056,4015,0.8371559633027523,2,0.6382855487981466,0.5343445534663384
23,Assassin,1,4.330759651307597,0.5354919053549191,0.12851805728518056,4015,0.8371559633027523,3,0.6611033843300881,0.5534466405515646
24,Assassin,1,4.330759651307597,0.5354919053549191,0.12851805728518056,4015,0.8371559633027523,4,0.6428571428571429,0.5381716906946266
25,Assassin,2,4.0046728971962615,0.6090342679127726,0.13395638629283488,642,0.13386155129274396,0,0.6638769509160823,0.08886759851712363
26,Assassin,2,4.0046728971962615,0.6090342679127726,0.13395638629283488,642,0.13386155129274396,1,0.6751760563380281,0.09038011429712554
27,Assassin,2,4.0046728971962615,0.6090342679127726,0.13395638629283488,642,0.13386155129274396,2,0.6382855487981466,0.08544189372986033
28,Assassin,2,4.0046728971962615,0.6090342679127726,0.13395638629283488,642,0.13386155129274396,3,0.6611033843300881,0.08849632459130871
29,Assassin,2,4.0046728971962615,0.6090342679127726,0.13395638629283488,642,0.13386155129274396,4,0.6428571428571429,0.08605385440247827
30,Assassin,3,3.661870503597122,0.6762589928057554,0.1510791366906475,139,0.028982485404503752,0,0.6638769509160823,0.01924080404031181
31,Assassin,3,3.661870503597122,0.6762589928057554,0.1510791366906475,139,0.028982485404503752,1,0.6751760563380281,0.019568280198287304
32,Assassin,3,3.661870503597122,0.6762589928057554,0.1510791366906475,139,0.028982485404503752,2,0.6382855487981466,0.01849910160194795
33,Assassin,3,3.661870503597122,0.6762589928057554,0.1510791366906475,139,0.028982485404503752,3,0.6611033843300881,0.01916041918721481
34,Assassin,3,3.661870503597122,0.6762589928057554,0.1510791366906475,139,0.028982485404503752,4,0.6428571428571429,0.01863159776003813
35,Bodyguard,1,4.460611179361179,0.5049907862407862,0.13152641277641278,13024,0.9118532521179024,0,0.9923094322551459,0.9048405829091241
36,Bodyguard,1,4.460611179361179,0.5049907862407862,0.13152641277641278,13024,0.9118532521179024,1,0.9694102112676056,0.883959853780669
37,Bodyguard,1,4.460611179361179,0.5049907862407862,0.13152641277641278,13024,0.9118532521179024,2,0.966406023747466,0.8812204756204576
38,Bodyguard,1,4.460611179361179,0.5049907862407862,0.13152641277641278,13024,0.9118532521179024,3,0.9656930922577655,0.8805703867230369
39,Bodyguard,1,4.460611179361179,0.5049907862407862,0.13152641277641278,13024,0.9118532521179024,4,0.9663265306122449,0.8811479895465852
40,Bodyguard,2,4.503040834057342,0.5013032145960035,0.12858384013900956,1151,0.08058531120912973,0,0.9923094322551459,0.07996556441403577
41,Bodyguard,2,4.503040834057342,0.5013032145960035,0.12858384013900956,1151,0.08058531120912973,1,0.9694102112676056,0.0781202235643082
42,Bodyguard,2,4.503040834057342,0.5013032145960035,0.12858384013900956,1151,0.08058531120912973,2,0.966406023747466,0.07787813017806716
43,Bodyguard,2,4.503040834057342,0.5013032145960035,0.12858384013900956,1151,0.08058531120912973,3,0.9656930922577655,0.07782067837209886
44,Bodyguard,2,4.503040834057342,0.5013032145960035,0.12858384013900956,1151,0.08058531120912973,4,0.9663265306122449,0.0778717241990264
45,Bodyguard,3,4.3478260869565215,0.5434782608695652,0.10869565217391304,92,0.00644122383252818,0,0.9923094322551459,0.0063916871642843535
46,Bodyguard,3,4.3478260869565215,0.5434782608695652,0.10869565217391304,92,0.00644122383252818,1,0.9694102112676056,0.00624418815631308
47,Bodyguard,3,4.3478260869565215,0.5434782608695652,0.10869565217391304,92,0.00644122383252818,2,0.966406023747466,0.006224837512060972
48,Bodyguard,3,4.3478260869565215,0.5434782608695652,0.10869565217391304,92,0.00644122383252818,3,0.9656930922577655,0.006220245360758553
49,Bodyguard,3,4.3478260869565215,0.5434782608695652,0.10869565217391304,92,0.00644122383252818,4,0.9663265306122449,0.006224325478983864
50,Bodyguard,4,2.5,0.75,0.5625,16,0.0011202128404396835,0,0.9923094322551459,0.0011115977677016266
51,Bodyguard,4,2.5,0.75,0.5625,16,0.0011202128404396835,1,0.9694102112676056,0.0010859457663153181
52,Bodyguard,4,2.5,0.75,0.5625,16,0.0011202128404396835,2,0.966406023747466,0.001082580436880169
53,Bodyguard,4,2.5,0.75,0.5625,16,0.0011202128404396835,3,0.9656930922577655,0.0010817818018710528
54,Bodyguard,4,2.5,0.75,0.5625,16,0.0011202128404396835,4,0.9663265306122449,0.0010824913876493678
55,Bruiser,1,4.474406198399594,0.5100978026165376,0.13197002413311318,7873,0.6557008411759807,0,0.9452612531101561,0.619808598795391
56,Bruiser,1,4.474406198399594,0.5100978026165376,0.13197002413311318,7873,0.6557008411759807,1,0.9460827464788732,0.6203472526882793
57,Bruiser,1,4.474406198399594,0.5100978026165376,0.13197002413311318,7873,0.6557008411759807,2,0.9953663481030988,0.6526625517294659
58,Bruiser,1,4.474406198399594,0.5100978026165376,0.13197002413311318,7873,0.6557008411759807,3,0.9585071859063514,0.6284939680720167
59,Bruiser,1,4.474406198399594,0.5100978026165376,0.13197002413311318,7873,0.6557008411759807,4,0.9410714285714286,0.6170613273209675
60,Bruiser,2,4.763817577771066,0.44971307762005436,0.10299003322259136,3311,0.2757558091113517,0,0.9452612531101561,0.26066128167300134
61,Bruiser,2,4.763817577771066,0.44971307762005436,0.10299003322259136,3311,0.2757558091113517,1,0.9460827464788732,0.26088781324157156
62,Bruiser,2,4.763817577771066,0.44971307762005436,0.10299003322259136,3311,0.2757558091113517,2,0.9953663481030988,0.2744780526833814
63,Bruiser,2,4.763817577771066,0.44971307762005436,0.10299003322259136,3311,0.2757558091113517,3,0.9585071859063514,0.2643139245886508
64,Bruiser,2,4.763817577771066,0.44971307762005436,0.10299003322259136,3311,0.2757558091113517,4,0.9410714285714286,0.25950591321728994
65,Bruiser,3,4.115236875800256,0.5813060179257362,0.1882202304737516,781,0.06504539018905639,0,0.9452612531101561,0.061484887039146494
66,Bruiser,3,4.115236875800256,0.5813060179257362,0.1882202304737516,781,0.06504539018905639,1,0.9460827464788732,0.06153832139585243
67,Bruiser,3,4.115236875800256,0.5813060179257362,0.1882202304737516,781,0.06504539018905639,2,0.9953663481030988,0.06474399249342219
68,Bruiser,3,4.115236875800256,0.5813060179257362,0.1882202304737516,781,0.06504539018905639,3,0.9585071859063514,0.06234647390629304
69,Bruiser,3,4.115236875800256,0.5813060179257362,0.1882202304737516,781,0.06504539018905639,4,0.9410714285714286,0.06121235826720128
70,Bruiser,4,2.8333333333333335,0.7619047619047619,0.38095238095238093,42,0.003497959523611227,0,0.9452612531101561,0.0033064856026173532
71,Bruiser,4,2.8333333333333335,0.7619047619047619,0.38095238095238093,42,0.003497959523611227,1,0.9460827464788732,0.003309359153170041
72,Bruiser,4,2.8333333333333335,0.7619047619047619,0.38095238095238093,42,0.003497959523611227,2,0.9953663481030988,0.003481751196829362
73,Bruiser,4,2.8333333333333335,0.7619047619047619,0.38095238095238093,42,0.003497959523611227,3,0.9585071859063514,0.003352819339390919
74,Bruiser,4,2.8333333333333335,0.7619047619047619,0.38095238095238093,42,0.003497959523611227,4,0.9410714285714286,0.003291829765969851
75,Challenger,1,4.494971792985038,0.5067451557517783,0.1358842285994604,4077,0.594661610268378,0,0.8228907486993893,0.48934153769653005
76,Challenger,1,4.494971792985038,0.5067451557517783,0.1358842285994604,4077,0.594661610268378,1,0.805237676056338,0.4788439330924285
77,Challenger,1,4.494971792985038,0.5067451557517783,0.1358842285994604,4077,0.594661610268378,2,0.8033593976252534,0.4777269930160674
78,Challenger,1,4.494971792985038,0.5067451557517783,0.1358842285994604,4077,0.594661610268378,3,0.8289290681502086,0.4929322944644691
79,Challenger,1,4.494971792985038,0.5067451557517783,0.1358842285994604,4077,0.594661610268378,4,0.7997448979591837,0.4755775888243279
80,Challenger,2,4.684426229508197,0.4651639344262295,0.12295081967213115,1952,0.2847141190198366,0,0.8228907486993893,0.2342886145655204
81,Challenger,2,4.684426229508197,0.4651639344262295,0.12295081967213115,1952,0.2847141190198366,1,0.805237676056338,0.22926253553996087
82,Challenger,2,4.684426229508197,0.4651639344262295,0.12295081967213115,1952,0.2847141190198366,2,0.8033593976252534,0.22872776315118065
83,Challenger,2,4.684426229508197,0.4651639344262295,0.12295081967213115,1952,0.2847141190198366,3,0.8289290681502086,0.23600780936832075
84,Challenger,2,4.684426229508197,0.4651639344262295,0.12295081967213115,1952,0.2847141190198366,4,0.7997448979591837,0.2276986640630581
85,Challenger,3,3.833112582781457,0.6225165562913907,0.1880794701986755,755,0.11012252042007001,0,0.8228907486993893,0.09061880327713519
86,Challenger,3,3.833112582781457,0.6225165562913907,0.1880794701986755,755,0.11012252042007001,1,0.805237676056338,0.0886748024245238
87,Challenger,3,3.833112582781457,0.6225165562913907,0.1880794701986755,755,0.11012252042007001,2,0.8033593976252534,0.08846796166964212
88,Challenger,3,3.833112582781457,0.6225165562913907,0.1880794701986755,755,0.11012252042007001,3,0.8289290681502086,0.09128375823416095
89,Challenger,3,3.833112582781457,0.6225165562913907,0.1880794701986755,755,0.11012252042007001,4,0.7997448979591837,0.08806992385635701
90,Challenger,4,3.1666666666666665,0.7083333333333334,0.3055555555555556,72,0.010501750291715286,0,0.8228907486993893,0.008641793160203621
91,Challenger,4,3.1666666666666665,0.7083333333333334,0.3055555555555556,72,0.010501750291715286,1,0.805237676056338,0.008456404999424787
92,Challenger,4,3.1666666666666665,0.7083333333333334,0.3055555555555556,72,0.010501750291715286,2,0.8033593976252534,0.008436679788363223
93,Challenger,4,3.1666666666666665,0.7083333333333334,0.3055555555555556,72,0.010501750291715286,3,0.8289290681502086,0.008705206083257734
94,Challenger,4,3.1666666666666665,0.7083333333333334,0.3055555555555556,72,0.010501750291715286,4,0.7997448979591837,0.008398721215440668
95,Chemtech,1,4.285189718482252,0.543451652386781,0.15740514075887393,4085,0.7690135542168675,0,0.7034607554851844,0.5409708558277444
96,Chemtech,1,4.285189718482252,0.543451652386781,0.15740514075887393,4085,0.7690135542168675,1,0.7101672535211268,0.5461282437187128
97,Chemtech,1,4.285189718482252,0.543451652386781,0.15740514075887393,4085,0.7690135542168675,2,0.7494931943237765,0.5763704252282806
98,Chemtech,1,4.285189718482252,0.543451652386781,0.15740514075887393,4085,0.7690135542168675,3,0.7433936022253129,0.5716797562293681
99,Chemtech,1,4.285189718482252,0.543451652386781,0.15740514075887393,4085,0.7690135542168675,4,0.7058673469387755,0.5428215572750185
100,Chemtech,2,4.208456243854474,0.5526057030481809,0.15142576204523106,1017,0.19145331325301204,0,0.7034607554851844,0.1346798923811055
101,Chemtech,2,4.208456243854474,0.5526057030481809,0.15142576204523106,1017,0.19145331325301204,1,0.7101672535211268,0.1359638736504115
102,Chemtech,2,4.208456243854474,0.5526057030481809,0.15142576204523106,1017,0.19145331325301204,2,0.7494931943237765,0.1434929553138706
103,Chemtech,2,4.208456243854474,0.5526057030481809,0.15142576204523106,1017,0.19145331325301204,3,0.7433936022253129,0.14232516819712787
104,Chemtech,2,4.208456243854474,0.5526057030481809,0.15142576204523106,1017,0.19145331325301204,4,0.7058673469387755,0.13514064228854192
105,Chemtech,3,4.037234042553192,0.5797872340425532,0.1702127659574468,188,0.035391566265060244,0,0.7034607554851844,0.024896577942623243
106,Chemtech,3,4.037234042553192,0.5797872340425532,0.1702127659574468,188,0.035391566265060244,1,0.7101672535211268,0.025133931412268794
107,Chemtech,3,4.037234042553192,0.5797872340425532,0.1702127659574468,188,0.035391566265060244,2,0.7494931943237765,0.02652573805212161
108,Chemtech,3,4.037234042553192,0.5797872340425532,0.1702127659574468,188,0.035391566265060244,3,0.7433936022253129,0.026309863934178997
109,Chemtech,3,4.037234042553192,0.5797872340425532,0.1702127659574468,188,0.035391566265060244,4,0.7058673469387755,0.02498175098352594
110,Chemtech,4,2.6818181818181817,0.8181818181818182,0.3181818181818182,22,0.004141566265060241,0,0.7034607554851844,0.002913429333711231
111,Chemtech,4,2.6818181818181817,0.8181818181818182,0.3181818181818182,22,0.004141566265060241,1,0.7101672535211268,0.0029412047397335823
112,Chemtech,4,2.6818181818181817,0.8181818181818182,0.3181818181818182,22,0.004141566265060241,2,0.7494931943237765,0.0031040757295035925
113,Chemtech,4,2.6818181818181817,0.8181818181818182,0.3181818181818182,22,0.004141566265060241,3,0.7433936022253129,0.003078813864637968
114,Chemtech,4,2.6818181818181817,0.8181818181818182,0.3181818181818182,22,0.004141566265060241,4,0.7058673469387755,0.0029233963916892062
115,Clockwork,1,4.2358969353894205,0.5487995315244973,0.15108334959984385,10246,0.9135164051355207,0,0.9567971047274373,0.8740498515546828
116,Clockwork,1,4.2358969353894205,0.5487995315244973,0.15108334959984385,10246,0.9135164051355207,1,0.9507042253521126,0.8684839062908118
117,Clockwork,1,4.2358969353894205,0.5487995315244973,0.15108334959984385,10246,0.9135164051355207,2,0.9432377642629598,0.8616631715975648
118,Clockwork,1,4.2358969353894205,0.5487995315244973,0.15108334959984385,10246,0.9135164051355207,3,0.9422809457579973,0.8607891021965443
119,Clockwork,1,4.2358969353894205,0.5487995315244973,0.15108334959984385,10246,0.9135164051355207,4,0.9392857142857143,0.8580529091094355
120,Clockwork,3,3.983570646221249,0.5936473165388828,0.16538882803943045,913,0.0814015691868759,0,0.9567971047274373,0.07788478571827304
121,Clockwork,3,3.983570646221249,0.5936473165388828,0.16538882803943045,913,0.0814015691868759,1,0.9507042253521126,0.07738881577625525
122,Clockwork,3,3.983570646221249,0.5936473165388828,0.16538882803943045,913,0.0814015691868759,2,0.9432377642629598,0.07678103412732545
123,Clockwork,3,3.983570646221249,0.5936473165388828,0.16538882803943045,913,0.0814015691868759,3,0.9422809457579973,0.07670314759959447
124,Clockwork,3,3.983570646221249,0.5936473165388828,0.16538882803943045,913,0.0814015691868759,4,0.9392857142857143,0.07645933105767272
125,Clockwork,4,3.6491228070175437,0.6491228070175439,0.21052631578947367,57,0.0050820256776034235,0,0.9567971047274373,0.004862467454481448
126,Clockwork,4,3.6491228070175437,0.6491228070175439,0.21052631578947367,57,0.0050820256776034235,1,0.9507042253521126,0.004831503285045508
127,Clockwork,4,3.6491228070175437,0.6491228070175439,0.21052631578947367,57,0.0050820256776034235,2,0.9432377642629598,0.004793558538069606
128,Clockwork,4,3.6491228070175437,0.6491228070175439,0.21052631578947367,57,0.0050820256776034235,3,0.9422809457579973,0.0047886959618585806
129,Clockwork,4,3.6491228070175437,0.6491228070175439,0.21052631578947367,57,0.0050820256776034235,4,0.9392857142857143,0.004773474118606073
130,Colossus,3,3.8922413793103448,0.6196120689655172,0.17349137931034483,928,1.0,0,0.16738294503505993,0.16738294503505993
131,Colossus,3,3.8922413793103448,0.6196120689655172,0.17349137931034483,928,1.0,1,0.1698943661971831,0.1698943661971831
132,Colossus,3,3.8922413793103448,0.6196120689655172,0.17349137931034483,928,1.0,2,0.15986099044309296,0.15986099044309296
133,Colossus,3,3.8922413793103448,0.6196120689655172,0.17349137931034483,928,1.0,3,0.19401947148817802,0.19401947148817802
134,Colossus,3,3.8922413793103448,0.6196120689655172,0.17349137931034483,928,1.0,4,0.15612244897959185,0.15612244897959185
135,Debonair,1,4.674374831944071,0.4724388276418392,0.10648023662274805,3719,0.6939727561112148,0,0.7878308075096132,0.5467331168367702
136,Debonair,1,4.674374831944071,0.4724388276418392,0.10648023662274805,3719,0.6939727561112148,1,0.7035651408450704,0.48825503989602853
137,Debonair,1,4.674374831944071,0.4724388276418392,0.10648023662274805,3719,0.6939727561112148,2,0.7034462785983203,0.4881725527350538
138,Debonair,1,4.674374831944071,0.4724388276418392,0.10648023662274805,3719,0.6939727561112148,3,0.6998145572554474,0.48565223706531235
139,Debonair,1,4.674374831944071,0.4724388276418392,0.10648023662274805,3719,0.6939727561112148,4,0.6982142857142857,0.484541692213366
140,Debonair,3,4.536050156739812,0.49137931034482757,0.11677115987460815,1276,0.23810412390371338,0,0.7878308075096132,0.1875857642064315
141,Debonair,3,4.536050156739812,0.49137931034482757,0.11677115987460815,1276,0.23810412390371338,1,0.7035651408450704,0.1675217614701082
142,Debonair,3,4.536050156739812,0.49137931034482757,0.11677115987460815,1276,0.23810412390371338,2,0.7034462785983203,0.16749345987898054
143,Debonair,3,4.536050156739812,0.49137931034482757,0.11677115987460815,1276,0.23810412390371338,3,0.6998145572554474,0.16662873205037337
144,Debonair,3,4.536050156739812,0.49137931034482757,0.11677115987460815,1276,0.23810412390371338,4,0.6982142857142857,0.166247700797057
145,Debonair,4,3.552197802197802,0.6840659340659341,0.20054945054945056,364,0.06792311998507185,0,0.7878308075096132,0.0535119264664115
146,Debonair,4,3.552197802197802,0.6840659340659341,0.20054945054945056,364,0.06792311998507185,1,0.7035651408450704,0.04778833947893369
147,Debonair,4,3.552197802197802,0.6840659340659341,0.20054945054945056,364,0.06792311998507185,2,0.7034462785983203,0.04778026598428599
148,Debonair,4,3.552197802197802,0.6840659340659341,0.20054945054945056,364,0.06792311998507185,3,0.6998145572554474,0.04753358813976168
149,Debonair,4,3.552197802197802,0.6840659340659341,0.20054945054945056,364,0.06792311998507185,4,0.6982142857142857,0.047424892703862666
150,Enchanter,1,4.4646049338577045,0.5017876296031463,0.1245977833392921,5594,0.7532992189604094,0,0.8118072834200407,0.6115337925466884
151,Enchanter,1,4.4646049338577045,0.5017876296031463,0.1245977833392921,5594,0.7532992189604094,1,0.8008362676056338,0.6032693349024933
152,Enchanter,1,4.4646049338577045,0.5017876296031463,0.1245977833392921,5594,0.7532992189604094,2,0.7822183608456414,0.5892444802815134
153,Enchanter,1,4.4646049338577045,0.5017876296031463,0.1245977833392921,5594,0.7532992189604094,3,0.7929995363931386,0.5973659314009181
154,Enchanter,1,4.4646049338577045,0.5017876296031463,0.1245977833392921,5594,0.7532992189604094,4,0.823469387755102,0.6203188466337249
155,Enchanter,2,4.58047292143402,0.4767353165522502,0.11594202898550725,1311,0.17654187988149744,0,0.8118072834200407,0.14331798391646558
156,Enchanter,2,4.58047292143402,0.4767353165522502,0.11594202898550725,1311,0.17654187988149744,1,0.8008362676056338,0.14138114016038053
157,Enchanter,2,4.58047292143402,0.4767353165522502,0.11594202898550725,1311,0.17654187988149744,2,0.7822183608456414,0.13809429990151306
158,Enchanter,2,4.58047292143402,0.4767353165522502,0.11594202898550725,1311,0.17654187988149744,3,0.7929995363931386,0.13999762890000064
159,Enchanter,2,4.58047292143402,0.4767353165522502,0.11594202898550725,1311,0.17654187988149744,4,0.823469387755102,0.14537683373915147
160,Enchanter,3,4.342528735632184,0.5149425287356322,0.13793103448275862,435,0.05857796929706437,0,0.8118072834200407,0.047554022123312376
161,Enchanter,3,4.342528735632184,0.5149425287356322,0.13793103448275862,435,0.05857796929706437,1,0.8008362676056338,0.046911362295778435
162,Enchanter,3,4.342528735632184,0.5149425287356322,0.13793103448275862,435,0.05857796929706437,2,0.7822183608456414,0.045820763125216
163,Enchanter,3,4.342528735632184,0.5149425287356322,0.13793103448275862,435,0.05857796929706437,3,0.7929995363931386,0.04645230249542355
164,Enchanter,3,4.342528735632184,0.5149425287356322,0.13793103448275862,435,0.05857796929706437,4,0.823469387755102,0.04823716451299076
165,Enchanter,4,4.523255813953488,0.46511627906976744,0.16279069767441862,86,0.011580931861028817,0,0.8118072834200407,0.0094014848335744
166,Enchanter,4,4.523255813953488,0.46511627906976744,0.16279069767441862,86,0.011580931861028817,1,0.8008362676056338,0.009274430246981484
167,Enchanter,4,4.523255813953488,0.46511627906976744,0.16279069767441862,86,0.011580931861028817,2,0.7822183608456414,0.009058817537399025
168,Enchanter,4,4.523255813953488,0.46511627906976744,0.16279069767441862,86,0.011580931861028817,3,0.7929995363931386,0.00918367359679638
169,Enchanter,4,4.523255813953488,0.46511627906976744,0.16279069767441862,86,0.011580931861028817,4,0.823469387755102,0.009536542869234953
170,Enforcer,1,4.282131661442007,0.5440296380735252,0.14163579367341123,3509,0.6159382130946112,0,0.6505315539470709,0.40068724289981944
171,Enforcer,1,4.282131661442007,0.5440296380735252,0.14163579367341123,3509,0.6159382130946112,1,0.6566901408450704,0.4044805519089612
172,Enforcer,1,4.282131661442007,0.5440296380735252,0.14163579367341123,3509,0.6159382130946112,2,0.7387778743121923,0.455041523777687
173,Enforcer,1,4.282131661442007,0.5440296380735252,0.14163579367341123,3509,0.6159382130946112,3,0.6444135373203523,0.39691892267107537
174,Enforcer,1,4.282131661442007,0.5440296380735252,0.14163579367341123,3509,0.6159382130946112,4,0.6323979591836735,0.3895180689442707
175,Enforcer,3,4.047531992687386,0.5914076782449725,0.1590493601462523,2188,0.3840617869053888,0,0.6505315539470709,0.24984431104725136
176,Enforcer,3,4.047531992687386,0.5914076782449725,0.1590493601462523,2188,0.3840617869053888,1,0.6566901408450704,0.2522095889361092
177,Enforcer,3,4.047531992687386,0.5914076782449725,0.1590493601462523,2188,0.3840617869053888,2,0.7387778743121923,0.2837363505345053
178,Enforcer,3,4.047531992687386,0.5914076782449725,0.1590493601462523,2188,0.3840617869053888,3,0.6444135373203523,0.24749461464927697
179,Enforcer,3,4.047531992687386,0.5914076782449725,0.1590493601462523,2188,0.3840617869053888,4,0.6323979591836735,0.24287989023940276
180,Glutton,3,3.886777969679524,0.6121665707157935,0.21051621569756285,5211,1.0,0,0.6862700746437458,0.6862700746437458
181,Glutton,3,3.886777969679524,0.6121665707157935,0.21051621569756285,5211,1.0,1,0.6903609154929577,0.6903609154929577
182,Glutton,3,3.886777969679524,0.6121665707157935,0.21051621569756285,5211,1.0,2,0.857804807413843,0.857804807413843
183,Glutton,3,3.886777969679524,0.6121665707157935,0.21051621569756285,5211,1.0,3,0.6879925822902179,0.6879925822902179
184,Glutton,3,3.886777969679524,0.6121665707157935,0.21051621569756285,5211,1.0,4,0.6818877551020408,0.6818877551020408
185,Hextech,1,4.403092956799462,0.5236174146915448,0.13161875945537066,5949,0.6621035058430718,0,0.8570459172133001,0.567453106455417
186,Hextech,1,4.403092956799462,0.5236174146915448,0.13161875945537066,5949,0.6621035058430718,1,0.8626760563380281,0.5711808413082837
187,Hextech,1,4.403092956799462,0.5236174146915448,0.13161875945537066,5949,0.6621035058430718,2,0.8711265566174341,0.5767759471694063
188,Hextech,1,4.403092956799462,0.5236174146915448,0.13161875945537066,5949,0.6621035058430718,3,0.8743625405656004,0.578918503486339
189,Hextech,1,4.403092956799462,0.5236174146915448,0.13161875945537066,5949,0.6621035058430718,4,0.8691326530612244,0.5754557766345268
190,Hextech,2,4.815523059617548,0.45219347581552305,0.06974128233970754,889,0.09894268224819143,0,0.8570459172133001,0.08479842185894533
191,Hextech,2,4.815523059617548,0.45219347581552305,0.06974128233970754,889,0.09894268224819143,1,0.8626760563380281,0.08535548292537641
192,Hextech,2,4.815523059617548,0.45219347581552305,0.06974128233970754,889,0.09894268224819143,2,0.8711265566174341,0.08619159808935992
193,Hextech,2,4.815523059617548,0.45219347581552305,0.06974128233970754,889,0.09894268224819143,3,0.8743625405656004,0.08651177502090358
194,Hextech,2,4.815523059617548,0.45219347581552305,0.06974128233970754,889,0.09894268224819143,4,0.8691326530612244,0.08599431592336433
195,Hextech,3,4.6292458261370175,0.47956246401842256,0.07138744962579159,1737,0.193322203672788,0,0.8570459172133001,0.165686005364441
196,Hextech,3,4.6292458261370175,0.47956246401842256,0.07138744962579159,1737,0.193322203672788,1,0.8626760563380281,0.1667744362670178
197,Hextech,3,4.6292458261370175,0.47956246401842256,0.07138744962579159,1737,0.193322203672788,2,0.8711265566174341,0.16840810560317007
198,Hextech,3,4.6292458261370175,0.47956246401842256,0.07138744962579159,1737,0.193322203672788,3,0.8743625405656004,0.16903369315107936
199,Hextech,3,4.6292458261370175,0.47956246401842256,0.07138744962579159,1737,0.193322203672788,4,0.8691326530612244,0.1680226397737726
200,Hextech,4,3.475609756097561,0.7121951219512195,0.17560975609756097,410,0.045631608235948806,0,0.8570459172133001,0.03910838353449673
201,Hextech,4,3.475609756097561,0.7121951219512195,0.17560975609756097,410,0.045631608235948806,1,0.8626760563380281,0.0393652958373502
202,Hextech,4,3.475609756097561,0.7121951219512195,0.17560975609756097,410,0.045631608235948806,2,0.8711265566174341,0.03975090575549783
203,Hextech,4,3.475609756097561,0.7121951219512195,0.17560975609756097,410,0.045631608235948806,3,0.8743625405656004,0.03989856890727837
204,Hextech,4,3.475609756097561,0.7121951219512195,0.17560975609756097,410,0.045631608235948806,4,0.8691326530612244,0.03965992072956061
205,Innovator,1,4.244220730797912,0.551826994780015,0.14951528709917972,2682,0.447,0,0.719972856819724,0.32182786699841665
206,Innovator,1,4.244220730797912,0.551826994780015,0.14951528709917972,2682,0.447,1,0.788512323943662,0.3524650088028169
207,Innovator,1,4.244220730797912,0.551826994780015,0.14951528709917972,2682,0.447,2,0.7147408050970171,0.31948913987836663
